Job Title,Link,Company,Location,Employment Type,Salary
HR Officer,https://www.mycareersfuture.gov.sg/job/admin/hr-officer-lucky-joint-construction-21d06dd3425529c90381252b554ea0d9?source=MCF&event=Search,LUCKY JOINT CONSTRUCTION PTE. LTD.,West,Permanent ...,"$2,500 to to$3,000"
Care Executive,https://www.mycareersfuture.gov.sg/job/customer-service/care-executive-j2b-lim-563342cf73b98987ab4e4e13e1fe1e20?source=MCF&event=Search,J2B LIM & CO PTE. LTD.,Central,Full Time,"$2,300 to to$3,000"
HR Executive,https://www.mycareersfuture.gov.sg/job/human-resources/hr-executive-lucky-joint-construction-126d711761d2aa62722a22c39a6934ee?source=MCF&event=Search,LUCKY JOINT CONSTRUCTION PTE. LTD.,West,Permanent ...,"$3,000 to to$3,700"
Project Officer,https://www.mycareersfuture.gov.sg/job/admin/project-officer-lucky-joint-construction-55c4c193a8e69b58440032b77707a6aa?source=MCF&event=Search,LUCKY JOINT CONSTRUCTION PTE. LTD.,West,Permanent ...,"$2,200 to to$2,800"
"Customer Service Officer (Digital Contact Centre), Contract #ez",https://www.mycareersfuture.gov.sg/job/admin/customer-service-officer-contract-ez-hays-specialist-recruitment-9e9945520470cd6f3197c21d7e5b46f0?source=MCF&event=Search,HAYS SPECIALIST RECRUITMENT PTE. LTD.,Central,Contract ...,"$2,500 to to$2,800"
Retail Sales Consultant - Paragon (Luxury Retail),https://www.mycareersfuture.gov.sg/job/sales/retail-sales-consultant-paragon-find-global-b3414f7622186f7a82559058a06d9079?source=MCF&event=Search,FIND GLOBAL PTE. LTD.,Islandwide,Full Time,"$2,000 to to$2,400"
Retail Sales Consultant - Tampines (Luxury Retail),https://www.mycareersfuture.gov.sg/job/sales/retail-sales-consultant-tampines-find-global-d843092ce803fee59e5693fde4851692?source=MCF&event=Search,FIND GLOBAL PTE. LTD.,Islandwide,Permanent,"$2,000 to to$2,400"
Retail Sales Consultant - Changi T2 (Luxury Retail),https://www.mycareersfuture.gov.sg/job/sales/retail-sales-consultant-changi-t2-find-global-4601bd20b1b81cbafc1ce3792158b096?source=MCF&event=Search,FIND GLOBAL PTE. LTD.,Islandwide,Permanent,"$2,000 to to$2,400"
Retail Sales Consultant - JEM (Luxury Retail),https://www.mycareersfuture.gov.sg/job/sales/retail-sales-consultant-jem-find-global-1a2c8dfefccc055314fa1962e4202895?source=MCF&event=Search,FIND GLOBAL PTE. LTD.,Islandwide,Permanent,"$2,000 to to$2,400"
Retail Sales Consultant - Orchard Road (Luxury Retail),https://www.mycareersfuture.gov.sg/job/sales/retail-sales-consultant-orchard-road-find-global-e0d109ebe9cdb20cd2058081ae499812?source=MCF&event=Search,FIND GLOBAL PTE. LTD.,Islandwide,Permanent,"$2,000 to to$2,400"
Retail Sales Consultant - IMM (Luxury Retail),https://www.mycareersfuture.gov.sg/job/sales/retail-sales-consultant-imm-find-global-bb7e5cbd3e7ad84946e3fab5a80e2247?source=MCF&event=Search,FIND GLOBAL PTE. LTD.,Islandwide,Permanent,"$2,000 to to$2,400"
Delivery Assistant,https://www.mycareersfuture.gov.sg/job/others/delivery-assistant-tai-sun-food-industries-78243ea282e5cf5065773fe832040425?source=MCF&event=Search,TAI SUN (LIM KEE) FOOD INDUSTRIES PTE. LTD.,South,Permanent ...,"$1,800 to to$2,200"
Facilities Finance Administrator,https://www.mycareersfuture.gov.sg/job/accounting/facilities-finance-administrator-jones-lang-lasalle-property-consultants-7655a10c5a861988d0adcebfccc81237?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$3,000 to to$3,700"
Receptionist,https://www.mycareersfuture.gov.sg/job/customer-service/receptionist-jones-lang-lasalle-property-consultants-2008aa3b1d81494b6f12fc660e51b75c?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$2,800 to to$3,200"
#SGunited Jobs IoT Field Technician,https://www.mycareersfuture.gov.sg/job/information-technology/sgunited-jobs-iot-field-technician-itcan-5d321057262723e6e04fb91b0b16e7fa?source=MCF&event=Search,ITCAN PTE. LIMITED,Central,Full Time,"$3,200 to to$4,200"
Temp Finance Assistant (4 to 6 months),https://www.mycareersfuture.gov.sg/job/accounting/temp-finance-assistant-recruit-haus-b2ee1e1bc29de99c61935b4504ba4c86?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Contract,"$2,200 to to$2,400"
Bank Admin (KYC & Document Mgmt),https://www.mycareersfuture.gov.sg/job/admin/bank-admin-steenbok-3067890ee78663b5531865a55a558ca1?source=MCF&event=Search,STEENBOK PTE LTD,Islandwide,Contract ...,"$2,800 to to$3,500"
Technical Officer,https://www.mycareersfuture.gov.sg/job/real-estate/technical-officer-jones-lang-lasalle-property-consultants-87d20aed9649866246839843929254b2?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Full Time,"$2,800 to to$3,200"
Investment Operations Analyst,https://www.mycareersfuture.gov.sg/job/banking-finance/investment-operations-analyst-robert-walters-a95b519af2bf262923c28dbed480f385?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract ...,"$7,500 to to$7,900"
RN /  SSN - Cardiac Catheterization Lab - up to 4 months sign-on Bonus,https://www.mycareersfuture.gov.sg/job/healthcare/rn-ssn-cardiac-catheterization-lab-4-months-sign-on-bonus-recruit-haus-cba5e2e6575c3d7f177506a06ebb252c?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Permanent ...,"$4,500 to to$7,000"
DevOps Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/devops-engineer-synechron-technologies-singapore-3db035acf0ef075bdfaa54ba4dae13f9?source=MCF&event=Search,SYNECHRON TECHNOLOGIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$7,000 to to$12,000"
Lead Data Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/lead-data-engineer-synechron-technologies-singapore-5e763152677b5780fce4045b2540469f?source=MCF&event=Search,SYNECHRON TECHNOLOGIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$8,000 to to$15,000"
Lead Machine Learning Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/lead-machine-learning-engineer-synechron-technologies-singapore-0918b3b8a1674633f60a5fbb451a1fff?source=MCF&event=Search,SYNECHRON TECHNOLOGIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$8,000 to to$15,000"
Service Desk Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/service-desk-engineer-sph-media-f088ecc85673c7040d7ab72dfbeab62f?source=MCF&event=Search,SPH MEDIA LIMITED,Central,Permanent,"$5,000 to to$6,500"
Manufacturing Plant Manager (Based in Vietnam) - Wood / Textiles Furniture,https://www.mycareersfuture.gov.sg/job/architecture/manufacturing-plant-manager-wood-textiles-furniture-recruit-haus-c2cb32ecde798881192e0191ccb76bf1?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Contract ...,"$9,000 to to$15,000"
IT Sales Account Executive / Manager (Government Projects),https://www.mycareersfuture.gov.sg/job/information-technology/sales-account-executive-manager-toppan-ecquaria-ce3579fe230dd8a37125b52f43606358?source=MCF&event=Search,TOPPAN ECQUARIA PTE. LTD.,Central,Permanent,"$4,000 to to$6,000"
Client Services Specialist (Private Wealth),https://www.mycareersfuture.gov.sg/job/banking-finance/client-services-specialist-robert-walters-01ea12c5b31651f7a4e7a6cc53e5011a?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract ...,"$5,000 to to$5,500"
Senior (Staff ) Physical  Design / IC Backend Design Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/senior-physical-design-ic-backend-design-engineer-leadtop-technology-48e1baec7ea0d5f4c7e03b2f24fd5873?source=MCF&event=Search,LEADTOP TECHNOLOGY PTE. LTD.,South,Full Time,"$7,000 to to$10,500"
Client Services Analyst,https://www.mycareersfuture.gov.sg/job/banking-finance/client-services-analyst-robert-walters-b6ad4775fae560d33fb43d9ac729c8d1?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract,"$5,000 to to$6,000"
Technology Delivery Manager IGSKA003,https://www.mycareersfuture.gov.sg/job/banking-finance/technology-delivery-manager-igska003-intellimaticz-f0fe1a0e69822b86d382d507651f91ea?source=MCF&event=Search,INTELLIMATICZ PTE. LTD.,East,Contract ...,"$8,000 to to$13,000"
Event Executive [East | 5 Days | Up to $4.5k],https://www.mycareersfuture.gov.sg/job/events/event-executive-east-5-days-45k-good-job-creations-e4cd3756926c721e8e912d82112f2678?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Permanent,"$3,000 to to$4,500"
Recruitment Consultant  /  Senior Recruitment Consultant,https://www.mycareersfuture.gov.sg/job/consulting/recruitment-consultant-senior-recruitment-consultant-good-job-creations-a90610d06c41c3227a3748e175c50c99?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Central,Permanent ...,"$3,200 to to$5,000"
After Sales Engineer [No Experience Required | Manufacturing | Up to $4.5k],https://www.mycareersfuture.gov.sg/job/engineering/sales-engineer-no-experience-required-manufacturing-45k-good-job-creations-2c3eba641e3b68fb042ae8cd21d13c35?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Permanent,"$3,000 to to$4,500"
Process Engineer [Manufacturing | Up to $4.5K],https://www.mycareersfuture.gov.sg/job/engineering/process-engineer-manufacturing-45k-good-job-creations-38be606e13b438e2bbc81dad3c2707a1?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Permanent,"$3,000 to to$4,500"
"8x (4Hours PT) Phone Surveyor  /  Interviewers (CallCentre, 1230pm or 530pm)",https://www.mycareersfuture.gov.sg/job/admin/8x-phone-surveyor-interviewers-recruit-haus-774549c40cac5f0bbaac0cc147af6ccf?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Temporary ...,"$1,100 to to$1,600"
Marketing Campaign Manager,https://www.mycareersfuture.gov.sg/job/marketing/marketing-campaign-manager-ask-embla-galactic-3f7f83d011c567788263bff536e3ff0b?source=MCF&event=Search,ASK & EMBLA GALACTIC PTE. LTD.,Central,Permanent ...,"$5,500 to to$6,000"
Guest Relations Officer,https://www.mycareersfuture.gov.sg/job/hospitality/guest-relations-officer-hotel-nuve-d688e542e662319385d4c15f9d965c64?source=MCF&event=Search,HOTEL NUVE PTE. LTD.,Islandwide,Full Time,"$2,200 to to$2,500"
Enrolled Nurse (East),https://www.mycareersfuture.gov.sg/job/healthcare/enrolled-nurse-pancare-medical-clinic-f8758487961cbe34f54d71b38feb12b2?source=MCF&event=Search,PANCARE MEDICAL CLINIC PTE. LTD.,East,Freelance ...,"$2,500 to to$3,800"
Finance cum Admin Executive (East Area),https://www.mycareersfuture.gov.sg/job/healthcare/finance-cum-admin-executive-pancare-medical-clinic-56875bd46d7b3aa969a4ae2649b0ef17?source=MCF&event=Search,PANCARE MEDICAL CLINIC PTE. LTD.,East,Full Time,"$2,500 to to$3,500"
Therapy Assistant (East),https://www.mycareersfuture.gov.sg/job/healthcare/therapy-assistant-pancare-medical-clinic-2f26cd6ad6e38134edd6b9f52c957c3c?source=MCF&event=Search,PANCARE MEDICAL CLINIC PTE. LTD.,East,Full Time,"$1,800 to to$2,500"
Logistics System Analyst Senior Executive (Supply Chain Management)),https://www.mycareersfuture.gov.sg/job/logistics/logistics-system-analyst-senior-executive-oriental-merchant-holdings-c78748bfe3ecfa2c750a2624d46206d4?source=MCF&event=Search,ORIENTAL MERCHANT HOLDINGS PTE. LTD.,East,Full Time,"$4,900 to to$6,300"
Sales Manager,https://www.mycareersfuture.gov.sg/job/sales/sales-manager-dna-brands-8c9c4a3adf6001ca8e52351a8d6957c4?source=MCF&event=Search,DNA BRANDS CO PTE. LTD.,Central,Full Time,"$9,000 to to$15,000"
Admin Officer,https://www.mycareersfuture.gov.sg/job/admin/admin-officer-jones-lang-lasalle-property-consultants-6fb51864bf08c904f2c0642758895c60?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Full Time,"$2,600 to to$3,400"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-e216b831e277c36d4cdeca33667cd73d?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-236f0fe9b929c6b54359feddda749146?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-9462df6335fe768a07cfc2ad42f1d894?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Facilities Engineer,https://www.mycareersfuture.gov.sg/job/real-estate/facilities-engineer-jones-lang-lasalle-property-consultants-34bddaa292fa6349ad5ee9fadece3a8c?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$4,000 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-eb399ddf5d4ecc2e055fcc119346ba56?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Technical Executive,https://www.mycareersfuture.gov.sg/job/real-estate/technical-executive-jones-lang-lasalle-property-consultants-0b645c332179858530ab2c6267b11ddb?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,500 to to$4,200"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-11fcb993e9f97ea0e712f9d77b072b23?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-22701bb2c2f68631186ad3efda7b3ef8?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Assistant Facilities Manager,https://www.mycareersfuture.gov.sg/job/building-construction/assistant-facilities-manager-jones-lang-lasalle-property-consultants-83639e11ff76ae61795085a0f9df0c2c?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Permanent ...,"$3,900 to to$4,400"
Workplace Ambassador,https://www.mycareersfuture.gov.sg/job/customer-service/workplace-ambassador-jones-lang-lasalle-property-consultants-20b239c23c83535af6075cae75a1ef15?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Permanent ...,"$4,500 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-f92d519f5f1fbf7bcbc2035e41f4ee54?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-1375696289cb2c89ec0d3f3ffc660ddb?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-58c213c951543389d61bc5d6e4a43a2a?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-570a0412386c6fde3cdfe29e114750df?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Property Executive cum FSM,https://www.mycareersfuture.gov.sg/job/real-estate/property-executive-cum-fsm-jones-lang-lasalle-property-consultants-c30df1bc91717435966628996389061a?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$3,600 to to$4,100"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-263a843715ea6009fd69d3423753d49b?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
"Assistant Manager, Procurement (Bidding and Mobilization)",https://www.mycareersfuture.gov.sg/job/accounting/assistant-manager-procurement-jones-lang-lasalle-property-consultants-29b185ae5e8751f2c177dd1e4c265858?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Permanent ...,"$4,200 to to$5,000"
Data Center Technician,https://www.mycareersfuture.gov.sg/job/real-estate/data-center-technician-jones-lang-lasalle-property-consultants-7eb512558b6024f4029d0b9a2e90a451?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,800 to to$5,000"
Operation Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/operation-engineer-jones-lang-lasalle-property-consultants-555d9cea339761834fca634b27400685?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,300 to to$4,400"
Technical Architect,https://www.mycareersfuture.gov.sg/job/information-technology/technical-architect-itcan-dd3af34db62bb7562eeca2f739014e3a?source=MCF&event=Search,ITCAN PTE. LIMITED,Central,Full Time,"$7,000 to to$12,000"
IT Engineer (e-FX) [Contract],https://www.mycareersfuture.gov.sg/job/information-technology/engineer-contract-robert-walters-d60c8043c793eb548bf6be49e6fc62ea?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract ...,"$8,000 to to$11,000"
South East Asia & ANZ Technical services Manager,https://www.mycareersfuture.gov.sg/job/real-estate/south-east-asia-anz-technical-services-manager-jones-lang-lasalle-property-consultants-a2608bb91140eddc0f902ef04d5461a5?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$9,000 to to$12,000"
Global Client Manager,https://www.mycareersfuture.gov.sg/job/others/global-client-manager-fujifilm-business-innovation-asia-pacific-8dbd5da2d0a0227abe676f759c597582?source=MCF&event=Search,FUJIFILM BUSINESS INNOVATION ASIA PACIFIC PTE. LTD.,South,Permanent,"$10,000 to to$11,500"
Developer JR48670,https://www.mycareersfuture.gov.sg/job/banking-finance/developer-jr48670-intellimaticz-3a28d9d083092f38d8d81bd256532c04?source=MCF&event=Search,INTELLIMATICZ PTE. LTD.,East,Contract ...,"$8,000 to to$12,000"
Project Engineer - Newbuild (Marine),https://www.mycareersfuture.gov.sg/job/engineering/project-engineer-newbuild-st-engineering-marine-a39aaf0d40e40e06425b10ee0b81ec4c?source=MCF&event=Search,ST ENGINEERING MARINE LTD.,West,Permanent ...,"$4,500 to to$6,000"
Sales Assistant Manager,https://www.mycareersfuture.gov.sg/job/sales/sales-assistant-manager-dna-brands-10c294e2ada09630a3e933aeb7c82eef?source=MCF&event=Search,DNA BRANDS CO PTE. LTD.,Central,Full Time,"$5,000 to to$8,000"
Manufacturing Plant Manager (Based in Vietnam) - Wood / Textiles Furniture,https://www.mycareersfuture.gov.sg/job/architecture/manufacturing-plant-manager-wood-textiles-furniture-recruit-haus-effc1402ea18efb267f1c77e0ed6b3e6?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Contract ...,"$9,000 to to$15,000"
